"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2009","2,371.30","2,340.70","2,371.40","2,333.87","4.65B","1.32%"
"09/07/2009","2,340.39","2,323.16","2,342.16","2,323.16","3.79B","0.76%"
"09/04/2009","2,322.74","2,322.56","2,333.95","2,316.05","3.58B","0.02%"
"09/03/2009","2,322.25","2,286.23","2,329.28","2,284.93","5.79B","1.59%"
"09/02/2009","2,285.93","2,325.88","2,325.88","2,272.76","4.55B","-1.76%"
"09/01/2009","2,326.91","2,341.43","2,355.81","2,325.47","3.87B","-0.62%"
"08/31/2009","2,341.54","2,377.45","2,378.29","2,333.31","4.69B","-1.50%"
"08/28/2009","2,377.25","2,356.58","2,378.11","2,355.97","4.44B","0.90%"
"08/27/2009","2,356.06","2,379.67","2,379.67","2,338.69","6.06B","-1.01%"
"08/26/2009","2,380.09","2,379.80","2,387.38","2,366.28","6.74B","-0.02%"
"08/25/2009","2,380.52","2,375.67","2,382.41","2,351.86","4.68B","0.20%"
"08/24/2009","2,375.87","2,335.75","2,379.91","2,335.75","4.72B","1.80%"
"08/21/2009","2,333.90","2,328.43","2,346.84","2,313.77","3.41B","0.23%"
"08/20/2009","2,328.64","2,279.20","2,330.70","2,279.20","5.91B","2.23%"
"08/19/2009","2,277.75","2,337.19","2,351.18","2,271.21","7.57B","-2.53%"
"08/18/2009","2,336.99","2,384.80","2,384.80","2,296.96","8.14B","-2.09%"
"08/14/2009","2,386.86","2,397.62","2,411.90","2,370.09","6.12B","-0.40%"
"08/13/2009","2,396.49","2,347.98","2,408.88","2,347.98","11.01B","2.09%"
"08/12/2009","2,347.36","2,399.17","2,399.17","2,326.81","8.68B","-2.16%"
"08/11/2009","2,399.28","2,389.46","2,404.74","2,370.68","14.55B","0.41%"
"08/10/2009","2,389.56","2,349.75","2,394.32","2,349.75","15.91B","1.72%"
"08/07/2009","2,349.13","2,359.56","2,366.96","2,333.74","11.19B","-0.46%"
"08/06/2009","2,359.98","2,317.37","2,360.05","2,309.99","14.37B","1.85%"
"08/05/2009","2,317.06","2,360.51","2,362.77","2,308.63","11.37B","-1.82%"
"08/04/2009","2,360.09","2,339.00","2,382.10","2,339.00","13.00B","0.91%"
"08/03/2009","2,338.80","2,323.85","2,350.68","2,323.85","10.32B","0.67%"
"07/31/2009","2,323.24","2,298.65","2,332.76","2,298.65","13.33B","1.09%"
"07/30/2009","2,298.14","2,224.56","2,298.77","2,218.43","9.14B","3.25%"
"07/29/2009","2,225.81","2,236.90","2,241.63","2,190.41","5.28B","-0.51%"
"07/28/2009","2,237.11","2,209.52","2,240.64","2,201.19","6.90B","1.27%"
"07/27/2009","2,209.10","2,186.07","2,213.62","2,186.07","4.73B","1.07%"
"07/24/2009","2,185.65","2,161.13","2,199.22","2,161.13","3.96B","1.15%"
"07/23/2009","2,160.72","2,125.72","2,162.75","2,125.72","3.95B","1.65%"
"07/22/2009","2,125.61","2,146.86","2,156.41","2,119.51","6.89B","-0.98%"
"07/21/2009","2,146.55","2,107.07","2,157.49","2,107.07","4.10B","1.91%"
"07/17/2009","2,106.35","2,117.12","2,126.51","2,060.62","4.35B","-0.55%"
"07/16/2009","2,117.95","2,123.79","2,154.88","2,112.93","5.14B","-0.25%"
"07/15/2009","2,123.28","2,056.99","2,123.46","2,056.99","4.93B","3.24%"
"07/14/2009","2,056.58","2,020.64","2,059.84","2,020.64","3.94B","1.80%"
"07/13/2009","2,020.14","2,062.68","2,063.95","1,992.38","3.75B","-2.08%"
"07/10/2009","2,063.09","2,084.81","2,090.58","2,058.32","4.13B","-1.00%"
"07/09/2009","2,083.97","2,083.45","2,116.86","2,060.48","7.11B","0.03%"
"07/07/2009","2,083.25","2,034.88","2,083.25","2,034.88","4.89B","2.37%"
"07/06/2009","2,035.01","2,074.88","2,074.88","2,023.97","2.90B","-1.94%"
"07/03/2009","2,075.30","2,065.55","2,078.05","2,039.08","3.02B","0.46%"
"07/02/2009","2,065.75","2,060.09","2,085.45","2,056.76","4.62B","0.28%"
"07/01/2009","2,059.88","2,026.88","2,059.89","2,023.85","3.86B","1.63%"
"06/30/2009","2,026.78","2,034.98","2,060.72","2,020.69","3.82B","-0.34%"
"06/29/2009","2,033.72","2,040.46","2,049.85","2,021.36","2.74B","-0.32%"
"06/26/2009","2,040.19","2,044.38","2,066.32","2,026.74","3.75B","-0.19%"
"06/25/2009","2,044.17","1,996.09","2,045.67","1,996.09","7.59B","2.43%"
"06/24/2009","1,995.67","1,913.96","1,995.67","1,913.96","7.08B","4.25%"
"06/23/2009","1,914.38","1,973.99","1,973.99","1,888.82","6.86B","-3.07%"
"06/22/2009","1,975.03","1,990.68","2,011.70","1,965.39","8.41B","-0.78%"
"06/19/2009","1,990.47","1,951.83","1,993.24","1,922.86","7.39B","2.02%"
"06/18/2009","1,950.99","2,024.65","2,025.12","1,940.32","8.36B","-3.65%"
"06/17/2009","2,024.96","2,029.95","2,034.32","2,009.43","5.82B","-0.27%"
"06/16/2009","2,030.37","2,069.46","2,069.46","1,995.57","7.63B","-1.91%"
"06/15/2009","2,069.88","2,090.74","2,100.77","2,060.62","6.05B","-1.01%"
"06/12/2009","2,090.94","2,089.79","2,106.98","2,073.34","8.46B","0.06%"
"06/11/2009","2,089.59","2,108.50","2,112.84","2,077.45","14.80B","-0.91%"
"06/10/2009","2,108.81","2,094.14","2,116.17","2,094.14","12.47B","0.74%"
"06/09/2009","2,093.29","2,057.07","2,096.93","2,057.03","6.59B","1.78%"
"06/08/2009","2,056.65","2,079.77","2,099.08","2,052.03","8.57B","-1.07%"
"06/05/2009","2,078.93","2,033.03","2,078.93","2,033.03","7.55B","2.27%"
"06/04/2009","2,032.72","2,010.81","2,033.05","1,989.79","5.78B","1.08%"
"06/03/2009","2,010.91","1,999.16","2,027.69","1,993.08","5.63B","0.61%"
"06/02/2009","1,998.64","1,999.20","2,043.95","1,991.96","11.75B","0.00%"
"06/01/2009","1,998.58","1,917.45","1,998.58","1,917.45","9.06B","4.26%"
"05/29/2009","1,916.83","1,903.19","1,941.79","1,903.19","12.84B","0.73%"
"05/28/2009","1,902.88","1,892.74","1,904.62","1,878.47","6.20B","0.53%"
"05/27/2009","1,892.84","1,858.41","1,902.08","1,858.41","7.32B","1.90%"
"05/26/2009","1,857.59","1,891.18","1,905.91","1,852.02","9.10B","-1.77%"
"05/25/2009","1,890.97","1,881.40","1,898.05","1,878.65","7.11B","0.49%"
"05/22/2009","1,881.71","1,885.41","1,889.88","1,858.08","6.33B","-0.21%"
"05/20/2009","1,885.72","1,886.22","1,907.49","1,872.26","6.69B","-0.02%"
"05/19/2009","1,886.02","1,805.43","1,888.22","1,805.43","15.84B","4.57%"
"05/18/2009","1,803.57","1,750.49","1,804.87","1,712.64","13.73B","3.01%"
"05/15/2009","1,750.91","1,785.00","1,820.86","1,708.38","18.16B","-1.91%"
"05/14/2009","1,785.00","1,851.33","1,851.20","1,776.94","27.09B","-3.58%"
"05/13/2009","1,851.33","1,842.02","1,871.82","1,834.30","28.76B","0.51%"
"05/12/2009","1,842.02","1,830.74","1,842.73","1,796.94","13.85B","0.62%"
"05/11/2009","1,830.74","1,862.53","1,891.77","1,827.16","22.57B","-1.71%"
"05/08/2009","1,862.53","1,828.85","1,863.63","1,821.14","17.77B","1.84%"
"05/07/2009","1,828.85","1,798.34","1,840.48","1,800.38","16.89B","1.70%"
"05/06/2009","1,798.34","1,772.07","1,799.62","1,761.11","9.01B","1.48%"
"05/05/2009","1,772.07","1,788.15","1,823.38","1,759.48","11.30B","-0.90%"
"05/04/2009","1,788.15","1,729.58","1,796.71","1,729.60","10.66B","3.39%"
"05/01/2009","1,729.58","1,722.77","1,738.71","1,701.99","11.32B","0.40%"
"04/30/2009","1,722.77","1,644.18","1,728.07","1,644.24","16.29B","4.78%"
"04/29/2009","1,644.18","1,595.91","1,648.63","1,595.97","6.96B","3.02%"
"04/28/2009","1,595.91","1,576.08","1,618.06","1,576.11","6.89B","1.26%"
"04/27/2009","1,576.08","1,591.34","1,598.96","1,574.23","5.93B","-0.96%"
"04/24/2009","1,591.34","1,592.70","1,609.97","1,576.29","8.67B","-0.09%"
"04/23/2009","1,592.70","1,615.23","1,615.25","1,585.92","7.34B","-1.39%"
"04/22/2009","1,615.23","1,628.85","1,674.92","1,610.46","14.54B","-0.84%"
"04/21/2009","1,628.85","1,661.85","1,661.78","1,606.33","22.08B","-1.99%"
"04/20/2009","1,661.85","1,634.79","1,661.85","1,618.88","19.74B","1.66%"
"04/17/2009","1,634.79","1,625.09","1,659.34","1,619.34","10.63B","0.60%"
"04/16/2009","1,625.09","1,593.66","1,641.80","1,593.78","18.19B","1.97%"
"04/15/2009","1,593.66","1,570.26","1,603.31","1,564.94","9.59B","1.49%"
"04/14/2009","1,570.26","1,540.40","1,573.39","1,536.67","8.15B","1.94%"
"04/13/2009","1,540.40","1,465.75","1,540.52","1,473.73","4.72B","5.09%"
"04/08/2009","1,465.75","1,490.86","1,491.11","1,460.04","3.10B","-1.68%"
"04/07/2009","1,490.86","1,516.64","1,516.57","1,483.72","2.93B","-1.70%"
"04/06/2009","1,516.64","1,500.36","1,527.18","1,500.45","2.85B","1.09%"
"04/03/2009","1,500.36","1,499.73","1,511.34","1,494.12","3.03B","0.04%"
"04/02/2009","1,499.73","1,461.75","1,500.00","1,461.81","3.22B","2.60%"
"04/01/2009","1,461.75","1,434.07","1,464.39","1,434.09","2.51B","1.93%"
"03/31/2009","1,434.07","1,419.09","1,453.77","1,417.34","1.56B","1.06%"
"03/30/2009","1,419.09","1,462.74","1,463.59","1,404.38","1.76B","-2.98%"
"03/27/2009","1,462.74","1,419.97","1,467.52","1,422.63","2.83B","3.01%"
"03/25/2009","1,419.97","1,436.12","1,448.47","1,418.26","2.81B","-1.12%"
"03/24/2009","1,436.12","1,406.65","1,449.95","1,408.16","3.67B","2.10%"
"03/23/2009","1,406.65","1,360.89","1,407.59","1,361.14","2.66B","3.36%"
"03/20/2009","1,360.89","1,341.60","1,364.31","1,341.15","1.63B","1.44%"
"03/19/2009","1,341.60","1,322.84","1,347.12","1,322.87","1.28B","1.42%"
"03/18/2009","1,322.84","1,312.09","1,324.09","1,312.39","1.18B","0.82%"
"03/17/2009","1,312.09","1,324.85","1,326.11","1,308.39","1.04B","-0.96%"
"03/16/2009","1,324.85","1,327.44","1,340.99","1,322.48","1.02B","-0.20%"
"03/13/2009","1,327.44","1,310.41","1,333.22","1,310.67","1.20B","1.30%"
"03/12/2009","1,310.41","1,314.52","1,318.15","1,305.26","727.31M","-0.31%"
"03/11/2009","1,314.52","1,300.21","1,319.51","1,300.52","1.37B","1.10%"
"03/10/2009","1,300.21","1,286.69","1,300.54","1,282.63","729.60M","1.05%"
"03/06/2009","1,286.69","1,288.07","1,290.62","1,278.86","583.87M","-0.11%"
"03/05/2009","1,288.07","1,289.38","1,300.20","1,282.22","1.35B","-0.10%"
"03/04/2009","1,289.38","1,264.82","1,289.80","1,261.50","1.32B","1.94%"
"03/03/2009","1,264.82","1,256.11","1,270.95","1,244.87","1.22B","0.69%"
"03/02/2009","1,256.11","1,285.48","1,285.31","1,252.87","1.07B","-2.28%"
"02/27/2009","1,285.48","1,292.28","1,293.95","1,281.08","1.04B","-0.38%"
"02/26/2009","1,290.32","1,303.75","1,303.75","1,281.77","1.96B","-0.75%"
"02/25/2009","1,300.11","1,301.08","1,312.34","1,290.17","2.04B","0.33%"
"02/24/2009","1,295.87","1,305.70","1,305.70","1,286.73","943.03M","-1.26%"
"02/23/2009","1,312.44","1,298.29","1,312.44","1,294.38","1.18B","1.20%"
"02/20/2009","1,296.94","1,320.62","1,320.62","1,291.41","1.88B","-2.02%"
"02/19/2009","1,323.70","1,330.82","1,330.82","1,313.72","2.36B","-0.52%"
"02/18/2009","1,330.61","1,312.48","1,331.63","1,304.35","1.44B","0.95%"
"02/17/2009","1,318.04","1,338.82","1,338.82","1,311.47","1.54B","-1.79%"
"02/16/2009","1,342.00","1,338.81","1,346.16","1,336.52","1.12B","0.24%"
"02/13/2009","1,338.74","1,326.87","1,342.76","1,325.56","1.73B","1.00%"
"02/12/2009","1,325.42","1,322.10","1,325.65","1,315.38","3.14B","0.05%"
"02/11/2009","1,324.82","1,327.39","1,327.39","1,302.04","3.07B","-0.55%"
"02/10/2009","1,332.13","1,342.27","1,342.27","1,326.66","1.95B","-0.75%"
"02/09/2009","1,342.23","1,360.94","1,360.94","1,332.28","1.79B","-0.62%"
"02/06/2009","1,350.64","1,337.58","1,351.91","1,336.52","2.76B","1.70%"
"02/05/2009","1,328.08","1,319.52","1,331.51","1,318.79","1.35B","0.58%"
"02/04/2009","1,320.36","1,311.88","1,320.36","1,307.64","581.74M","1.23%"
"02/03/2009","1,304.33","1,311.20","1,313.49","1,300.07","476.38M","-0.48%"
"02/02/2009","1,310.64","1,330.02","1,330.02","1,298.02","540.91M","-1.65%"
"01/30/2009","1,332.67","1,324.52","1,332.67","1,315.24","556.77M","0.61%"
"01/29/2009","1,324.65","1,333.62","1,336.63","1,319.66","869.71M","0.24%"
"01/28/2009","1,321.45","1,339.94","1,339.94","1,320.79","776.78M","-1.14%"
"01/27/2009","1,336.63","1,320.14","1,340.94","1,320.14","592.65M","1.60%"
"01/23/2009","1,315.59","1,321.43","1,321.43","1,307.53","544.86M","-0.88%"
"01/22/2009","1,327.32","1,332.33","1,336.78","1,314.74","664.57M","0.44%"
"01/21/2009","1,321.45","1,326.68","1,334.91","1,311.39","951.68M","-1.69%"
"01/20/2009","1,344.15","1,335.72","1,344.15","1,320.69","1.07B","-0.48%"
"01/19/2009","1,350.69","1,370.89","1,375.37","1,342.08","1.38B","-0.97%"
"01/16/2009","1,363.88","1,349.82","1,363.88","1,345.40","1.95B","1.52%"
"01/15/2009","1,343.49","1,358.70","1,358.70","1,329.30","863.41M","-3.13%"
"01/14/2009","1,386.91","1,406.51","1,416.06","1,383.26","2.99B","-0.92%"
"01/13/2009","1,399.73","1,395.45","1,412.68","1,392.36","1.26B","-0.48%"
"01/12/2009","1,406.55","1,406.78","1,411.23","1,392.22","1.05B","-0.71%"
"01/09/2009","1,416.67","1,400.70","1,416.67","1,395.32","1.49B","1.00%"
"01/08/2009","1,402.66","1,401.09","1,410.93","1,388.10","1.31B","-1.32%"
"01/07/2009","1,421.47","1,440.25","1,472.46","1,414.15","3.95B","-0.98%"
"01/06/2009","1,435.54","1,438.42","1,462.63","1,430.10","4.48B","-0.13%"
"01/05/2009","1,437.34","1,377.45","1,438.20","1,377.45","2.45B","6.04%"
"12/30/2008","1,355.41","1,345.28","1,361.86","1,345.28","794.68M","1.08%"
"12/26/2008","1,340.89","1,337.60","1,345.01","1,326.71","474.94M","0.32%"
"12/24/2008","1,336.61","1,346.58","1,356.75","1,333.90","993.16M","-0.53%"
"12/23/2008","1,343.72","1,341.45","1,343.72","1,323.49","1.16B","-0.12%"
"12/22/2008","1,345.31","1,344.56","1,348.39","1,327.28","1.50B","-0.22%"
"12/19/2008","1,348.29","1,339.24","1,352.14","1,332.22","2.36B","-0.26%"
"12/18/2008","1,351.76","1,362.55","1,362.55","1,340.67","1.32B","-0.90%"
"12/17/2008","1,363.98","1,371.58","1,376.10","1,348.82","2.04B","1.57%"
"12/16/2008","1,342.84","1,352.67","1,359.16","1,333.90","1.74B","-1.21%"
"12/15/2008","1,359.28","1,285.23","1,359.28","1,285.23","2.09B","7.63%"
"12/12/2008","1,262.97","1,307.56","1,321.90","1,255.91","1.98B","-4.08%"
"12/11/2008","1,316.69","1,314.78","1,343.71","1,310.06","4.56B","0.06%"
"12/10/2008","1,315.89","1,267.02","1,315.89","1,267.02","2.73B","3.93%"
"12/09/2008","1,266.12","1,233.33","1,266.12","1,229.98","1.80B","5.30%"
"12/05/2008","1,202.34","1,197.31","1,208.20","1,191.78","845.92M","-0.25%"
"12/04/2008","1,205.32","1,205.44","1,215.12","1,197.72","1.42B","1.07%"
"12/03/2008","1,192.53","1,201.13","1,205.17","1,188.82","1.40B","0.10%"
"12/02/2008","1,191.36","1,204.73","1,204.73","1,177.86","942.55M","-2.60%"
"12/01/2008","1,223.12","1,240.85","1,261.03","1,216.84","1.81B","-1.48%"
"11/28/2008","1,241.54","1,207.68","1,241.54","1,201.17","2.00B","3.28%"
"11/27/2008","1,202.07","1,211.45","1,222.12","1,185.14","2.46B","0.75%"
"11/26/2008","1,193.15","1,157.31","1,193.15","1,155.90","2.59B","3.38%"
"11/25/2008","1,154.14","1,169.73","1,176.37","1,148.76","2.98B","1.12%"
"11/24/2008","1,141.40","1,147.21","1,149.66","1,125.54","2.10B","-0.43%"
"11/21/2008","1,146.28","1,131.68","1,157.67","1,102.67","2.15B","-0.75%"
"11/20/2008","1,154.97","1,144.81","1,157.63","1,134.93","1.19B","-2.15%"
"11/19/2008","1,180.36","1,185.51","1,185.51","1,159.96","1.24B","-0.80%"
"11/18/2008","1,189.86","1,231.98","1,231.98","1,167.85","1.15B","-3.81%"
"11/17/2008","1,236.93","1,261.31","1,270.80","1,228.94","1.23B","-2.17%"
"11/14/2008","1,264.38","1,262.79","1,295.10","1,255.30","2.55B","0.37%"
"11/13/2008","1,259.71","1,305.21","1,305.21","1,246.82","3.36B","-5.04%"
"11/12/2008","1,326.62","1,328.41","1,340.13","1,315.95","2.51B","-0.74%"
"11/11/2008","1,336.56","1,321.78","1,346.13","1,317.67","1.57B","-0.31%"
"11/10/2008","1,340.68","1,364.65","1,375.04","1,324.90","1.37B","0.17%"
"11/07/2008","1,338.36","1,273.31","1,338.36","1,270.60","2.24B","2.33%"
"11/06/2008","1,307.90","1,303.30","1,316.58","1,292.45","1.13B","-4.27%"
"11/05/2008","1,366.28","1,388.62","1,430.72","1,357.71","2.48B","-0.26%"
"11/04/2008","1,369.79","1,358.32","1,378.55","1,328.26","3.55B","1.26%"
"11/03/2008","1,352.72","1,281.51","1,367.40","1,281.51","3.33B","7.64%"
"10/31/2008","1,256.70","1,186.52","1,258.98","1,186.52","3.13B","7.06%"
"10/30/2008","1,173.86","1,143.11","1,180.03","1,140.68","3.41B","5.41%"
"10/29/2008","1,113.62","1,146.53","1,146.53","1,097.19","1.96B","0.20%"
"10/28/2008","1,111.39","1,119.12","1,131.76","1,089.34","1.85B","-4.72%"
"10/27/2008","1,166.41","1,185.56","1,185.56","1,157.20","860.14M","-6.30%"
"10/24/2008","1,244.86","1,306.77","1,306.77","1,239.29","1.23B","-6.91%"
"10/23/2008","1,337.20","1,327.03","1,337.20","1,313.27","1.06B","-3.08%"
"10/22/2008","1,379.74","1,422.45","1,426.29","1,369.23","1.12B","-4.19%"
"10/21/2008","1,440.15","1,462.71","1,469.36","1,427.12","2.76B","0.93%"
"10/20/2008","1,426.94","1,394.61","1,441.15","1,377.78","1.10B","1.97%"
"10/17/2008","1,399.42","1,467.47","1,467.47","1,391.27","1.69B","-4.36%"
"10/16/2008","1,463.25","1,442.73","1,477.57","1,439.21","1.15B","-3.76%"
"10/15/2008","1,520.41","1,562.67","1,599.83","1,510.95","1.60B","-2.29%"
"10/14/2008","1,555.97","1,528.72","1,561.09","1,528.72","2.10B","6.44%"
"10/13/2008","1,461.87","1,361.62","1,468.59","1,360.41","2.61B","0.70%"
"10/08/2008","1,451.67","1,565.02","1,565.74","1,451.67","1.08B","-10.38%"
"10/07/2008","1,619.72","1,614.75","1,651.03","1,603.98","2.96B","-1.76%"
"10/06/2008","1,648.74","1,766.93","1,766.93","1,634.55","3.16B","-10.03%"
"09/29/2008","1,832.51","1,844.11","1,856.07","1,821.30","899.18M","-0.74%"
"09/26/2008","1,846.09","1,864.57","1,865.41","1,825.21","1.61B","-1.28%"
"09/25/2008","1,870.06","1,876.92","1,876.92","1,860.82","2.24B","-0.72%"
"09/24/2008","1,883.55","1,857.55","1,888.08","1,856.58","2.85B","0.56%"
"09/23/2008","1,873.10","1,872.98","1,905.22","1,867.56","1.96B","-1.28%"
"09/22/2008","1,897.34","1,931.52","1,934.12","1,890.37","2.70B","0.30%"
"09/19/2008","1,891.73","1,841.43","1,923.24","1,840.72","4.99B","5.82%"
"09/18/2008","1,787.67","1,710.27","1,787.67","1,709.41","3.32B","1.00%"
"09/17/2008","1,769.89","1,773.26","1,787.00","1,745.80","2.81B","1.97%"
"09/16/2008","1,735.64","1,628.16","1,735.64","1,592.24","3.80B","0.95%"
"09/15/2008","1,719.25","1,778.00","1,791.10","1,701.59","2.23B","-4.70%"
"09/12/2008","1,804.06","1,873.42","1,873.42","1,767.25","2.04B","-3.53%"
"09/11/2008","1,870.13","1,887.53","1,897.44","1,848.25","2.19B","-0.79%"
"09/10/2008","1,885.04","1,902.77","1,928.63","1,870.00","2.94B","-3.76%"
"09/09/2008","1,958.75","2,019.82","2,019.82","1,945.78","1.83B","-3.89%"
"09/08/2008","2,038.00","2,078.30","2,078.30","2,033.81","1.48B","0.76%"
"09/05/2008","2,022.56","2,020.12","2,036.14","1,999.53","1.66B","-2.54%"
"09/04/2008","2,075.23","2,100.26","2,100.26","2,058.16","1.54B","-1.93%"
"09/03/2008","2,116.00","2,151.22","2,151.76","2,114.54","1.50B","-1.99%"
"09/02/2008","2,159.05","2,149.74","2,159.05","2,127.72","1.85B","-0.26%"
"09/01/2008","2,164.62","2,157.02","2,168.80","2,138.78","1.25B","-0.06%"
"08/29/2008","2,165.94","2,154.96","2,165.94","2,140.86","1.26B","0.98%"
"08/28/2008","2,144.85","2,142.80","2,154.32","2,136.14","1.63B","0.65%"
"08/27/2008","2,131.06","2,113.31","2,131.06","2,113.31","1.77B","1.12%"
"08/26/2008","2,107.55","2,105.43","2,119.42","2,099.56","1.57B","-0.92%"
"08/25/2008","2,127.22","2,111.40","2,127.22","2,097.56","1.21B","0.32%"
"08/22/2008","2,120.49","2,117.90","2,127.21","2,109.45","2.29B","1.54%"
"08/21/2008","2,088.25","2,079.74","2,098.93","2,078.48","1.81B","0.90%"
"08/20/2008","2,069.70","2,062.64","2,072.61","2,055.40","1.67B","1.33%"
"08/19/2008","2,042.50","2,060.64","2,080.14","2,036.71","1.18B","-2.05%"
"08/15/2008","2,085.15","2,086.76","2,100.40","2,067.59","1.49B","-1.02%"
"08/14/2008","2,106.64","2,088.99","2,106.64","2,077.32","1.98B","2.09%"
"08/13/2008","2,063.52","2,036.01","2,077.07","2,035.59","1.68B","0.29%"
"08/12/2008","2,057.58","2,121.39","2,126.73","2,042.50","1.89B","-3.58%"
"08/11/2008","2,133.92","2,198.52","2,198.52","2,124.29","1.88B","-2.82%"
"08/08/2008","2,195.93","2,201.26","2,210.12","2,184.29","1.35B","-0.14%"
"08/07/2008","2,199.01","2,189.04","2,199.01","2,180.61","1.50B","0.54%"
"08/06/2008","2,187.20","2,206.53","2,208.46","2,172.33","2.21B","0.07%"
"08/05/2008","2,185.62","2,227.68","2,227.68","2,153.73","1.98B","-1.89%"
"08/04/2008","2,227.68","2,232.57","2,233.51","2,214.52","1.25B","-0.94%"
"08/01/2008","2,248.75","2,283.02","2,283.02","2,241.43","1.65B","-2.42%"
"07/31/2008","2,304.51","2,307.44","2,322.41","2,297.96","2.18B","1.13%"
"07/29/2008","2,278.68","2,254.33","2,278.68","2,249.54","1.47B","0.13%"
"07/28/2008","2,275.68","2,252.39","2,279.75","2,249.14","1.99B","1.35%"
"07/25/2008","2,245.34","2,223.12","2,245.34","2,222.49","2.29B","-0.52%"
"07/24/2008","2,257.05","2,215.67","2,257.05","2,200.49","3.26B","1.40%"
"07/23/2008","2,225.84","2,237.10","2,238.67","2,201.51","2.77B","0.59%"
"07/22/2008","2,212.75","2,194.52","2,216.31","2,190.69","1.81B","0.81%"
"07/21/2008","2,195.07","2,168.93","2,195.07","2,153.02","1.74B","2.52%"
"07/18/2008","2,141.14","2,163.90","2,168.39","2,129.40","2.14B","-1.23%"
"07/17/2008","2,167.71","2,251.89","2,251.89","2,156.78","2.53B","-2.27%"
"07/16/2008","2,218.12","2,244.20","2,244.20","2,211.17","2.05B","0.15%"
"07/15/2008","2,214.85","2,237.53","2,245.03","2,203.90","1.58B","-1.98%"
"07/14/2008","2,259.54","2,265.15","2,283.21","2,251.33","1.60B","-0.76%"
"07/11/2008","2,276.85","2,284.96","2,284.96","2,259.27","1.64B","0.03%"
"07/10/2008","2,276.23","2,267.93","2,276.23","2,241.92","2.19B","-0.43%"
"07/09/2008","2,286.03","2,302.21","2,308.79","2,273.73","2.04B","0.31%"
"07/08/2008","2,278.97","2,292.38","2,306.17","2,263.77","1.68B","-1.08%"
"07/07/2008","2,303.82","2,317.12","2,320.61","2,289.60","1.75B","-0.47%"
"07/04/2008","2,314.75","2,305.53","2,316.04","2,296.45","1.33B","1.23%"
"07/03/2008","2,286.61","2,323.40","2,323.40","2,275.55","2.19B","-3.86%"
"07/02/2008","2,378.47","2,379.73","2,394.17","2,367.03","1.79B","-0.01%"
"07/01/2008","2,378.81","2,361.48","2,384.50","2,360.00","1.45B","1.26%"
"06/30/2008","2,349.11","2,333.59","2,349.11","2,333.59","1.29B","0.73%"
"06/27/2008","2,332.11","2,321.25","2,344.66","2,316.43","2.35B","-0.80%"
"06/26/2008","2,350.89","2,353.44","2,366.20","2,338.40","1.92B","0.41%"
"06/25/2008","2,341.36","2,360.35","2,361.53","2,327.30","1.47B","-1.02%"
"06/24/2008","2,365.38","2,362.20","2,369.75","2,353.49","1.90B","0.11%"
"06/23/2008","2,362.74","2,352.46","2,366.73","2,351.00","1.80B","-0.38%"
"06/20/2008","2,371.78","2,376.10","2,386.18","2,353.87","3.00B","-0.05%"
"06/19/2008","2,373.06","2,350.76","2,376.40","2,350.76","2.19B","0.36%"
"06/18/2008","2,364.58","2,378.84","2,390.31","2,361.08","2.26B","-0.56%"
"06/17/2008","2,377.98","2,397.77","2,399.96","2,366.87","2.36B","-0.84%"
"06/16/2008","2,398.04","2,411.86","2,419.26","2,389.85","1.86B","-0.02%"
"06/13/2008","2,398.42","2,407.91","2,415.93","2,390.09","2.50B","-0.44%"
"06/12/2008","2,409.01","2,345.05","2,409.01","2,345.05","2.71B","1.44%"
"06/11/2008","2,374.78","2,382.43","2,389.59","2,361.68","2.19B","0.04%"
"06/10/2008","2,373.82","2,425.60","2,425.60","2,360.32","2.95B","-1.50%"
"06/09/2008","2,410.08","2,352.60","2,410.88","2,352.60","2.22B","0.33%"
"06/06/2008","2,402.24","2,432.78","2,437.41","2,397.86","2.24B","0.11%"
"06/05/2008","2,399.68","2,358.04","2,399.68","2,349.19","2.31B","1.57%"
"06/04/2008","2,362.59","2,405.51","2,406.88","2,356.86","2.17B","-1.71%"
"06/03/2008","2,403.81","2,405.47","2,424.04","2,378.28","2.44B","-0.99%"
"06/02/2008","2,427.77","2,447.63","2,461.05","2,422.93","1.94B","-0.68%"
"05/30/2008","2,444.35","2,450.16","2,454.98","2,433.53","2.73B","-0.11%"
"05/29/2008","2,446.95","2,455.55","2,455.55","2,426.90","2.99B","0.54%"
"05/28/2008","2,433.77","2,416.18","2,433.77","2,390.27","2.96B","1.53%"
"05/27/2008","2,397.00","2,422.07","2,447.04","2,387.25","3.69B","-0.94%"
"05/26/2008","2,419.73","2,423.56","2,447.54","2,412.61","2.73B","-1.87%"
"05/23/2008","2,465.95","2,513.66","2,516.26","2,447.92","5.01B","-1.52%"
"05/22/2008","2,503.95","2,456.69","2,503.95","2,452.48","3.59B","0.37%"
"05/21/2008","2,494.71","2,481.56","2,508.22","2,472.67","4.16B","-0.65%"
"05/19/2008","2,510.96","2,474.15","2,513.74","2,474.15","3.98B","1.71%"
"05/16/2008","2,468.84","2,462.18","2,473.55","2,459.81","3.38B","0.78%"
"05/15/2008","2,449.81","2,468.22","2,469.27","2,439.85","4.08B","0.02%"
"05/14/2008","2,449.34","2,424.24","2,459.60","2,424.24","3.42B","1.26%"
